App name,Date,Time,Duration
Screen on (locked),11/11/2019,18:24:48,0:00:01
Screen off,11/11/2019,18:19:53,0:04:55
iQiyi,11/11/2019,18:18:38,0:00:45
Screen on (unlocked),11/11/2019,18:18:32,0:00:06
Screen on (locked),11/11/2019,18:18:26,0:00:06
Screen off,11/11/2019,18:15:48,0:02:38
Weibo,11/11/2019,18:12:33,0:02:45
Screen on (unlocked),11/11/2019,18:12:28,0:00:00
Screen on (locked),11/11/2019,18:12:25,0:00:03
Screen off,11/11/2019,18:07:30,0:04:55
Screen on (unlocked),11/11/2019,18:06:56,0:00:34
Screen on (locked),11/11/2019,18:06:55,0:00:01
Screen off (locked),11/11/2019,18:03:22,0:03:33
Screen on (locked),11/11/2019,18:03:11,0:00:11
Screen off,11/11/2019,17:48:54,0:14:17
Samsung Music,11/11/2019,17:47:07,0:01:17
Settings,11/11/2019,17:46:57,0:00:06
Sound picker,11/11/2019,17:46:13,0:00:44
Package installer,11/11/2019,17:46:10,0:00:03
Sound picker,11/11/2019,17:46:10,0:00:01
Media Storage,11/11/2019,17:46:03,0:00:06
Settings,11/11/2019,17:45:38,0:00:21
Screen on (unlocked),11/11/2019,17:45:38,0:00:00
Screen on (locked),11/11/2019,17:45:33,0:00:05
Screen off,11/11/2019,17:44:38,0:00:55
Settings,11/11/2019,17:44:03,0:00:35
Screen on (unlocked),11/11/2019,17:43:55,0:00:00
Screen on (locked),11/11/2019,17:43:54,0:00:00
Screen off (locked),11/11/2019,17:35:03,0:08:51
Screen on (locked),11/11/2019,17:34:53,0:00:10
Screen off (locked),11/11/2019,17:27:35,0:07:18
Phone,11/11/2019,17:27:13,0:00:21
Screen on (locked),11/11/2019,17:27:13,0:00:01
Screen off (locked),11/11/2019,17:09:36,0:17:37
Weibo,11/11/2019,16:58:06,0:11:28
Flipkart,11/11/2019,16:55:39,0:02:24
Screen on (unlocked),11/11/2019,16:55:04,0:00:35
Screen on (locked),11/11/2019,16:55:00,0:00:04
Screen off (locked),11/11/2019,16:31:55,0:23:05
Screen on (locked),11/11/2019,16:31:47,0:00:09
Screen off (locked),11/11/2019,16:24:16,0:07:31
Screen on (locked),11/11/2019,16:24:05,0:00:11
Screen off (locked),11/11/2019,15:56:08,0:27:57
Flipkart,11/11/2019,15:53:47,0:02:16
Tencent QQ,11/11/2019,15:52:09,0:01:36
Screen on (unlocked),11/11/2019,15:51:33,0:00:00
Screen on (locked),11/11/2019,15:51:32,0:00:01
Screen off (locked),11/11/2019,15:49:44,0:01:48
Screen on (locked),11/11/2019,15:49:36,0:00:07
Screen off,11/11/2019,15:30:45,0:18:52
Screen on (unlocked),11/11/2019,15:29:57,0:00:00
Screen on (locked),11/11/2019,15:29:55,0:00:02
Screen off (locked),11/11/2019,15:26:34,0:03:21
Screen on (locked),11/11/2019,15:26:32,0:00:03
Screen off,11/11/2019,15:21:39,0:04:52
PUBG,11/11/2019,15:07:58,0:13:10
Screen on (unlocked),11/11/2019,15:07:40,0:00:18
Screen on (locked),11/11/2019,15:07:39,0:00:01
Screen off (locked),11/11/2019,14:51:23,0:16:16
PUBG,11/11/2019,14:41:02,0:10:16
Screen on (unlocked),11/11/2019,14:40:48,0:00:14
Screen on (locked),11/11/2019,14:40:47,0:00:01
Screen off,11/11/2019,13:55:21,0:45:26
Duolingo,11/11/2019,13:49:16,0:05:35
Screen on (unlocked),11/11/2019,13:49:06,0:00:00
Screen on (locked),11/11/2019,13:49:05,0:00:01
Screen off (locked),11/11/2019,13:42:13,0:06:52
Screen on (locked),11/11/2019,13:42:02,0:00:11
Screen off,11/11/2019,13:41:16,0:00:46
Weibo,11/11/2019,13:38:07,0:02:38
Screen on (unlocked),11/11/2019,13:37:19,0:00:00
Screen on (locked),11/11/2019,13:37:16,0:00:03
Screen off (locked),11/11/2019,13:10:03,0:27:13
Screen on (locked),11/11/2019,13:09:56,0:00:07
Screen off (locked),11/11/2019,13:03:23,0:06:33
WeChat,11/11/2019,13:02:29,0:00:52
Screen on (unlocked),11/11/2019,13:02:29,0:00:00
Screen on (locked),11/11/2019,13:02:19,0:00:10
Screen off,11/11/2019,13:01:29,0:00:50
Screen on (unlocked),11/11/2019,12:57:56,0:03:33
WeChat,11/11/2019,12:57:56,0:00:00
Screen on (locked),11/11/2019,12:57:53,0:00:03
Screen off,11/11/2019,12:56:30,0:01:23
WeChat,11/11/2019,12:55:59,0:00:31
Screen on (unlocked),11/11/2019,12:55:59,0:00:00
Screen on (locked),11/11/2019,12:55:57,0:00:02
Screen off (locked),11/11/2019,12:52:37,0:03:20
Screen on (locked),11/11/2019,12:52:25,0:00:12
Screen off (locked),11/11/2019,12:51:24,0:01:01
Screen on (locked),11/11/2019,12:51:13,0:00:11
Screen off,11/11/2019,12:50:58,0:00:15
WeChat,11/11/2019,12:49:58,0:00:59
Screen on (unlocked),11/11/2019,12:49:58,0:00:00
Screen on (locked),11/11/2019,12:49:55,0:00:03
Screen off,11/11/2019,12:48:51,0:01:04
WeChat,11/11/2019,12:48:21,0:00:30
Screen on (unlocked),11/11/2019,12:48:20,0:00:01
Screen off,11/11/2019,12:48:19,0:00:01
WeChat,11/11/2019,12:47:49,0:00:30
Screen on (unlocked),11/11/2019,12:47:48,0:00:01
Screen off,11/11/2019,12:47:47,0:00:01
WeChat,11/11/2019,12:47:16,0:00:32
Screen on (unlocked),11/11/2019,12:47:16,0:00:00
Screen on (locked),11/11/2019,12:47:13,0:00:03
Screen off,11/11/2019,12:42:16,0:04:57
WeChat,11/11/2019,12:41:25,0:00:51
Screen on (unlocked),11/11/2019,12:41:24,0:00:01
Screen off,11/11/2019,12:41:13,0:00:11
WeChat,11/11/2019,12:39:56,0:01:17
Cloud,11/11/2019,12:38:44,0:01:09
My Files,11/11/2019,12:38:39,0:00:04
Cloud,11/11/2019,12:38:27,0:00:12
My Files,11/11/2019,12:38:20,0:00:05
WeChat,11/11/2019,12:35:09,0:03:07
Screen on (unlocked),11/11/2019,12:35:08,0:00:00
Screen on (locked),11/11/2019,12:35:08,0:00:00
Screen off,11/11/2019,12:34:01,0:01:07
WeChat,11/11/2019,12:32:46,0:01:16
Cloud,11/11/2019,12:32:24,0:00:20
Screen on (unlocked),11/11/2019,12:32:24,0:00:00
Screen on (locked),11/11/2019,12:32:22,0:00:02
Screen off,11/11/2019,12:26:31,0:05:51
Cloud,11/11/2019,12:26:00,0:00:31
Screen on (unlocked),11/11/2019,12:25:59,0:00:00
Screen on (locked),11/11/2019,12:25:57,0:00:03
Screen off,11/11/2019,12:24:47,0:01:09
Cloud,11/11/2019,12:23:28,0:01:19
Tencent QQ,11/11/2019,12:23:22,0:00:04
Cloud,11/11/2019,12:23:11,0:00:11
Settings,11/11/2019,12:23:05,0:00:06
Cloud,11/11/2019,12:22:46,0:00:19
Settings,11/11/2019,12:21:35,0:01:09
Cloud,11/11/2019,12:21:14,0:00:21
Tencent QQ,11/11/2019,12:20:52,0:00:21
WeChat,11/11/2019,12:19:34,0:00:31
My Files,11/11/2019,12:18:58,0:00:10
Cloud,11/11/2019,12:17:47,0:01:12
My Files,11/11/2019,12:17:42,0:00:02
Cloud,11/11/2019,12:17:19,0:00:23
My Files,11/11/2019,12:17:15,0:00:03
Cloud,11/11/2019,12:16:57,0:00:18
Screen on (unlocked),11/11/2019,12:16:56,0:00:01
Screen off,11/11/2019,12:16:53,0:00:03
Cloud,11/11/2019,12:16:11,0:00:42
My Files,11/11/2019,12:16:09,0:00:01
My Files,11/11/2019,12:15:54,0:00:13
Cloud,11/11/2019,12:15:43,0:00:11
My Files,11/11/2019,12:15:33,0:00:09
Screen on (unlocked),11/11/2019,12:15:20,0:00:12
Cloud,11/11/2019,12:15:20,0:00:00
Screen on (locked),11/11/2019,12:15:16,0:00:04
Screen off,11/11/2019,12:11:33,0:03:43
Cloud,11/11/2019,12:10:53,0:00:40
Screen on (unlocked),11/11/2019,12:10:53,0:00:01
Screen off,11/11/2019,12:10:46,0:00:07
Cloud,11/11/2019,12:09:15,0:01:31
My Files,11/11/2019,12:09:08,0:00:05
Cloud,11/11/2019,12:09:07,0:00:01
Screen on (unlocked),11/11/2019,12:09:07,0:00:01
Screen off,11/11/2019,12:08:23,0:00:44
Cloud,11/11/2019,12:06:05,0:02:18
My Files,11/11/2019,12:05:39,0:00:24
Screen on (unlocked),11/11/2019,12:05:34,0:00:00
Screen on (locked),11/11/2019,12:05:33,0:00:00
Screen off (locked),11/11/2019,12:03:29,0:02:04
Screen on (locked),11/11/2019,12:03:27,0:00:02
Screen off (locked),11/11/2019,11:49:35,0:13:52
Phone,11/11/2019,11:48:46,0:00:49
Screen on (locked),11/11/2019,11:48:45,0:00:01
Screen off (locked),11/11/2019,11:43:32,0:05:13
Screen on (locked),11/11/2019,11:43:27,0:00:06
Screen off (locked),11/11/2019,11:38:36,0:04:51
Screen on (locked),11/11/2019,11:38:33,0:00:03
Screen off (locked),11/11/2019,11:37:13,0:01:20
Flipkart,11/11/2019,11:35:46,0:01:24
WeChat,11/11/2019,11:35:14,0:00:30
Package installer,11/11/2019,11:35:07,0:00:04
Voice Recorder,11/11/2019,11:35:06,0:00:01
Screen on (unlocked),11/11/2019,11:34:54,0:00:01
Screen off,11/11/2019,11:34:34,0:00:20
Screen on (unlocked),11/11/2019,11:33:42,0:00:00
Screen on (locked),11/11/2019,11:33:42,0:00:00
Screen off,11/11/2019,11:33:34,0:00:08
Screen on (unlocked),11/11/2019,11:32:39,0:00:55
Screen on (locked),11/11/2019,11:32:38,0:00:01
Screen off (locked),11/11/2019,11:16:38,0:16:00
Phone,11/11/2019,11:16:13,0:00:23
Phone,11/11/2019,11:15:58,0:00:15
Screen on (unlocked),11/11/2019,11:15:52,0:00:01
Screen off,11/11/2019,11:15:52,0:00:00
Screen off (locked),11/11/2019,11:03:38,0:12:14
Screen on (unlocked),11/11/2019,11:03:28,0:00:03
iQiyi,11/11/2019,11:03:27,0:00:00
Screen on (locked),11/11/2019,11:03:26,0:00:01
Screen off (locked),11/11/2019,10:41:44,0:21:42
Screen on (locked),11/11/2019,10:41:41,0:00:03
Screen off,11/11/2019,10:34:53,0:06:48
iQiyi,11/11/2019,10:27:40,0:07:13
Weibo,11/11/2019,10:26:13,0:01:26
Screen on (unlocked),11/11/2019,10:25:37,0:00:01
Screen off (locked),11/11/2019,10:23:33,0:02:04
Dianping,11/11/2019,10:21:56,0:01:35
Dianping,11/11/2019,10:14:19,0:07:34
Screen on (unlocked),11/11/2019,10:14:18,0:00:01
Screen off,11/11/2019,10:09:50,0:04:29
Dianping,11/11/2019,10:06:15,0:03:35
Calendar,11/11/2019,10:05:16,0:00:54
Dianping,11/11/2019,10:04:51,0:00:21
Weibo,11/11/2019,10:04:40,0:00:08
Screen on (unlocked),11/11/2019,10:04:37,0:00:01
Screen off (locked),11/11/2019,10:01:59,0:02:38
Weibo,11/11/2019,09:58:58,0:02:59
Messages,11/11/2019,09:58:55,0:00:03
Weibo,11/11/2019,09:49:21,0:09:34
Taobao,11/11/2019,09:46:55,0:02:16
Airtel,11/11/2019,09:45:22,0:01:31
Airtel,11/11/2019,09:42:36,0:02:41
Screen on (unlocked),11/11/2019,09:42:20,0:00:16
Screen on (locked),11/11/2019,09:42:19,0:00:01
Screen off,11/11/2019,08:58:34,0:43:45
Screen on (unlocked),11/11/2019,08:58:02,0:00:00
Screen on (locked),11/11/2019,08:57:57,0:00:06
Screen off (locked),11/11/2019,08:55:30,0:02:27
Screen on (locked),11/11/2019,08:55:23,0:00:06
Screen off (locked),11/11/2019,08:53:23,0:02:01
Weibo,11/11/2019,08:53:05,0:00:07
Screen on (unlocked),11/11/2019,08:53:03,0:00:00
Screen on (locked),11/11/2019,08:53:00,0:00:03
Screen off,11/11/2019,08:51:49,0:01:10
Weibo,11/11/2019,08:47:50,0:03:29
Weibo,11/11/2019,08:46:28,0:00:09
Flipkart,11/11/2019,08:45:03,0:01:09
Samsung Notes,11/11/2019,08:44:25,0:00:35
Screen on (unlocked),11/11/2019,08:44:23,0:00:01
Screen off,11/11/2019,08:44:22,0:00:00
Screen off (locked),11/11/2019,08:40:53,0:03:29
WeChat,11/11/2019,08:40:21,0:00:30
Screen on (unlocked),11/11/2019,08:40:16,0:00:01
Screen off,11/11/2019,08:40:16,0:00:00
Screen off (locked),11/11/2019,08:26:16,0:14:00
Weibo,11/11/2019,08:22:34,0:03:40
Screen on (unlocked),11/11/2019,08:22:34,0:00:01
Screen off,11/11/2019,08:22:31,0:00:03
Weibo,11/11/2019,08:15:00,0:07:31
Screen on (unlocked),11/11/2019,08:14:59,0:00:01
Screen off,11/11/2019,08:14:52,0:00:07
Weibo,11/11/2019,08:09:35,0:05:16
Screen on (unlocked),11/11/2019,08:09:28,0:00:00
Screen on (locked),11/11/2019,08:09:27,0:00:01
Screen off (locked),11/11/2019,07:49:12,0:20:15
Screen on (unlocked),11/11/2019,07:48:58,0:00:00
Screen on (locked),11/11/2019,07:48:53,0:00:05
Screen off (locked),11/11/2019,07:32:48,0:16:05
Weibo,11/11/2019,07:31:27,0:01:20
Dianping,11/11/2019,07:24:46,0:06:26
Screen on (unlocked),11/11/2019,07:24:41,0:00:00
Screen on (locked),11/11/2019,07:24:37,0:00:04
Screen off (locked),11/11/2019,07:22:22,0:02:15
Weibo,11/11/2019,07:20:34,0:01:45
Screen on (unlocked),11/11/2019,07:20:32,0:00:02
Screen on (locked),11/11/2019,07:20:28,0:00:04
Screen off (locked),11/11/2019,06:58:55,0:21:32
Screen on (locked),11/11/2019,06:58:43,0:00:13
Screen off (locked),11/11/2019,06:23:08,0:35:35
Weibo,11/11/2019,06:21:04,0:02:01
Screen on (unlocked),11/11/2019,06:20:35,0:00:01
Screen off,11/11/2019,06:20:27,0:00:08
Screen on (unlocked),11/11/2019,06:19:52,0:00:00
Screen on (locked),11/11/2019,06:19:49,0:00:03
Screen off (locked),10/11/2019,23:45:53,6:33:56
Zhihu,10/11/2019,23:25:20,0:20:26
Weibo,10/11/2019,23:24:28,0:00:51
Package installer,10/11/2019,23:24:28,0:00:01
Weibo,10/11/2019,23:24:01,0:00:27
WeChat,10/11/2019,23:23:37,0:00:19
Weibo,10/11/2019,23:23:04,0:00:31
Screen on (unlocked),10/11/2019,23:22:49,0:00:00
Screen on (locked),10/11/2019,23:22:49,0:00:01
Screen off (locked),10/11/2019,23:14:46,0:08:02
Screen on (locked),10/11/2019,23:14:43,0:00:04
Screen off (locked),10/11/2019,23:14:02,0:00:41
Screen on (locked),10/11/2019,23:14:00,0:00:02
Screen off (locked),10/11/2019,23:09:05,0:04:55
Screen on (locked),10/11/2019,23:08:54,0:00:11
Screen off,10/11/2019,23:07:51,0:01:03
Screen on (unlocked),10/11/2019,23:07:17,0:00:01
Screen off,10/11/2019,22:59:09,0:08:08
Weibo,10/11/2019,22:57:15,0:01:24
Screen on (unlocked),10/11/2019,22:57:08,0:00:00
Screen on (locked),10/11/2019,22:57:08,0:00:00
Screen off,10/11/2019,22:49:38,0:07:30
Screen on (unlocked),10/11/2019,22:49:07,0:00:01
Screen off,10/11/2019,22:49:06,0:00:01
Meituan,10/11/2019,22:45:52,0:02:43
Meituan,10/11/2019,22:31:55,0:13:54
Meituan,10/11/2019,22:29:44,0:02:08
Screen on (unlocked),10/11/2019,22:29:42,0:00:01
Screen off,10/11/2019,22:27:57,0:01:45
Meituan,10/11/2019,22:20:53,0:06:33
Flipkart,10/11/2019,22:20:28,0:00:21
Screen on (unlocked),10/11/2019,22:20:21,0:00:01
Screen off,10/11/2019,22:16:35,0:03:46
Meituan,10/11/2019,22:14:49,0:01:15
iQiyi,10/11/2019,22:14:20,0:00:23
Meituan,10/11/2019,22:13:30,0:00:36
Screen on (unlocked),10/11/2019,22:13:17,0:00:01
Screen off,10/11/2019,22:13:17,0:00:00
Screen off (locked),10/11/2019,22:13:14,0:00:03
Screen on (locked),10/11/2019,22:13:03,0:00:11
Screen off,10/11/2019,22:11:28,0:01:35
Meituan,10/11/2019,22:10:50,0:00:06
Meituan,10/11/2019,22:10:10,0:00:33
Screen on (unlocked),10/11/2019,22:10:03,0:00:01
Screen off,10/11/2019,22:08:48,0:01:15
Meituan,10/11/2019,22:06:06,0:02:07
Screen on (unlocked),10/11/2019,22:06:00,0:00:01
Screen off,10/11/2019,22:06:00,0:00:00
Screen off (locked),10/11/2019,22:05:26,0:00:34
Meituan,10/11/2019,22:04:50,0:00:23
PUBG,10/11/2019,21:57:09,0:07:37
Meituan,10/11/2019,21:56:55,0:00:11
PUBG,10/11/2019,21:41:09,0:15:43
Meituan,10/11/2019,21:40:24,0:00:36
Screen on (unlocked),10/11/2019,21:40:22,0:00:00
Screen on (locked),10/11/2019,21:40:21,0:00:01
Screen off,10/11/2019,21:23:05,0:17:16
Meituan,10/11/2019,21:22:21,0:00:13
Screen on (unlocked),10/11/2019,21:22:19,0:00:01
Screen off,10/11/2019,21:11:13,0:11:06
Screen on (unlocked),10/11/2019,21:10:26,0:00:01
Screen off (locked),10/11/2019,20:59:38,0:10:48
Screen on (locked),10/11/2019,20:59:27,0:00:11
Screen off (locked),10/11/2019,20:59:19,0:00:08
Meituan,10/11/2019,20:58:59,0:00:17
Screen on (unlocked),10/11/2019,20:58:54,0:00:01
Screen on (locked),10/11/2019,20:58:52,0:00:02
Screen off,10/11/2019,20:43:29,0:15:23
Meituan,10/11/2019,20:42:35,0:00:23
Screen on (unlocked),10/11/2019,20:42:34,0:00:01
Screen off,10/11/2019,20:42:32,0:00:01
Meituan,10/11/2019,20:40:58,0:00:51
Screen on (unlocked),10/11/2019,20:40:56,0:00:00
Screen on (locked),10/11/2019,20:40:54,0:00:02
Screen off,10/11/2019,20:38:14,0:02:40
Meituan,10/11/2019,20:36:51,0:00:41
Screen on (unlocked),10/11/2019,20:36:48,0:00:01
Screen off,10/11/2019,20:35:01,0:01:48
Meituan,10/11/2019,20:32:51,0:01:35
Weibo,10/11/2019,20:31:32,0:01:12
Screen on (unlocked),10/11/2019,20:31:27,0:00:00
Screen on (locked),10/11/2019,20:31:26,0:00:01
Screen off,10/11/2019,20:15:26,0:16:00
Meituan,10/11/2019,20:14:16,0:00:39
Screen on (unlocked),10/11/2019,20:14:13,0:00:00
Screen on (locked),10/11/2019,20:14:13,0:00:00
Screen off (locked),10/11/2019,20:13:56,0:00:17
Weibo,10/11/2019,20:13:20,0:00:35
Screen on (unlocked),10/11/2019,20:13:11,0:00:00
Screen on (locked),10/11/2019,20:13:07,0:00:04
Screen off (locked),10/11/2019,20:12:40,0:00:27
Screen on (locked),10/11/2019,20:12:34,0:00:06
Screen off,10/11/2019,19:57:36,0:14:58
WeChat,10/11/2019,19:56:20,0:00:46
Screen on (unlocked),10/11/2019,19:56:13,0:00:01
Screen off,10/11/2019,19:49:09,0:07:04
Weibo,10/11/2019,19:46:30,0:02:09
Screen on (unlocked),10/11/2019,19:46:25,0:00:01
Screen off (locked),10/11/2019,19:45:26,0:00:59
Screen on (locked),10/11/2019,19:45:15,0:00:11
Screen off,10/11/2019,19:37:21,0:07:54
WeChat,10/11/2019,19:36:09,0:00:30
WeChat,10/11/2019,19:35:29,0:00:27
Screen on (unlocked),10/11/2019,19:35:28,0:00:00
Screen on (locked),10/11/2019,19:35:27,0:00:00
Screen off,10/11/2019,19:32:38,0:02:49
WeChat,10/11/2019,19:31:17,0:00:51
WeChat,10/11/2019,19:31:05,0:00:11
WeChat,10/11/2019,19:29:54,0:00:45
Zhihu,10/11/2019,19:29:18,0:00:04
WeChat,10/11/2019,19:23:55,0:05:23
Zhihu,10/11/2019,19:23:28,0:00:27
WeChat,10/11/2019,19:22:45,0:00:38
Weibo,10/11/2019,19:22:36,0:00:07
WeChat,10/11/2019,19:21:56,0:00:40
Weibo,10/11/2019,19:21:51,0:00:05
WeChat,10/11/2019,19:21:21,0:00:30
Weibo,10/11/2019,19:19:34,0:01:47
WeChat,10/11/2019,19:19:12,0:00:22
Weibo,10/11/2019,19:18:59,0:00:13
WeChat,10/11/2019,19:18:52,0:00:06
WeChat,10/11/2019,19:17:45,0:01:04
Duolingo,10/11/2019,19:17:07,0:00:36
Screen on (unlocked),10/11/2019,19:17:06,0:00:01
Screen off,10/11/2019,19:17:04,0:00:02
Duolingo,10/11/2019,19:11:51,0:05:12
Screen on (unlocked),10/11/2019,19:11:51,0:00:01
Screen off,10/11/2019,19:11:47,0:00:04
Duolingo,10/11/2019,19:09:27,0:02:20
Screen on (unlocked),10/11/2019,19:09:26,0:00:01
Screen off,10/11/2019,19:09:25,0:00:01
Duolingo,10/11/2019,19:02:15,0:07:10
Screen on (unlocked),10/11/2019,19:02:04,0:00:11
Screen on (locked),10/11/2019,19:02:03,0:00:01
Screen off (locked),10/11/2019,19:00:52,0:01:11
Weibo,10/11/2019,19:00:08,0:00:43
Screen on (unlocked),10/11/2019,19:00:05,0:00:00
Screen on (locked),10/11/2019,18:59:53,0:00:11
Screen off (locked),10/11/2019,18:54:29,0:05:24
Meituan,10/11/2019,18:53:47,0:00:40
Weibo,10/11/2019,18:50:59,0:02:31
Screen on (unlocked),10/11/2019,18:50:48,0:00:01
Screen on (locked),10/11/2019,18:50:47,0:00:01
Screen off (locked),10/11/2019,18:50:46,0:00:01
Screen on (locked),10/11/2019,18:50:44,0:00:02
Screen off (locked),10/11/2019,18:49:48,0:00:56
Screen on (locked),10/11/2019,18:49:43,0:00:04
Screen off (locked),10/11/2019,18:23:11,0:26:32
Screen on (locked),10/11/2019,18:23:08,0:00:03
Screen off (locked),10/11/2019,18:17:34,0:05:34
iQiyi,10/11/2019,18:16:05,0:01:20
Screen on (unlocked),10/11/2019,18:16:04,0:00:01
Screen off,10/11/2019,18:16:02,0:00:03
iQiyi,10/11/2019,18:15:14,0:00:48
Weibo,10/11/2019,18:12:26,0:02:36
Screen on (unlocked),10/11/2019,18:12:23,0:00:00
Screen on (locked),10/11/2019,18:12:22,0:00:00
Screen off,10/11/2019,18:08:23,0:03:59
Cloud,10/11/2019,18:06:54,0:00:58
Screen on (unlocked),10/11/2019,18:06:53,0:00:01
Screen off,10/11/2019,18:06:50,0:00:04
Cloud,10/11/2019,18:05:59,0:00:51
WeChat,10/11/2019,18:05:30,0:00:27
Screen on (unlocked),10/11/2019,18:05:29,0:00:01
Screen off,10/11/2019,18:05:27,0:00:02
WeChat,10/11/2019,18:04:37,0:00:49
Calendar,10/11/2019,18:04:33,0:00:04
WeChat,10/11/2019,18:04:24,0:00:08
Screen on (unlocked),10/11/2019,18:04:17,0:00:00
Screen on (locked),10/11/2019,18:04:17,0:00:00
Screen off (locked),10/11/2019,17:58:41,0:05:36
Weibo,10/11/2019,17:57:50,0:00:49
UC Browser,10/11/2019,17:57:16,0:00:23
Screen on (unlocked),10/11/2019,17:57:15,0:00:01
Screen off,10/11/2019,17:57:14,0:00:01
UC Browser,10/11/2019,17:56:34,0:00:40
Flipkart,10/11/2019,17:55:20,0:01:12
Baidu services,10/11/2019,17:55:13,0:00:07
Flipkart,10/11/2019,17:55:08,0:00:05
Anzhi Store,10/11/2019,17:53:24,0:01:44
Messages,10/11/2019,17:53:16,0:00:03
UC Browser,10/11/2019,17:53:07,0:00:09
Messages,10/11/2019,17:52:49,0:00:15
Screen on (unlocked),10/11/2019,17:52:36,0:00:00
Screen on (locked),10/11/2019,17:52:34,0:00:02
Screen off (locked),10/11/2019,17:48:51,0:03:43
Screen on (locked),10/11/2019,17:48:46,0:00:05
Screen off (locked),10/11/2019,17:38:15,0:10:31
Screen on (locked),10/11/2019,17:38:13,0:00:02
Screen off (locked),10/11/2019,17:29:35,0:08:38
Screen on (unlocked),10/11/2019,17:29:29,0:00:00
Screen on (locked),10/11/2019,17:29:26,0:00:03
Screen off (locked),10/11/2019,17:28:45,0:00:41
Screen on (locked),10/11/2019,17:28:43,0:00:02
Screen off (locked),10/11/2019,17:25:53,0:02:50
Screen on (locked),10/11/2019,17:25:49,0:00:04
Screen off (locked),10/11/2019,17:22:49,0:03:00
Weibo,10/11/2019,17:22:33,0:00:15
Screen on (unlocked),10/11/2019,17:22:20,0:00:01
Screen off,10/11/2019,17:22:20,0:00:00
Screen off (locked),10/11/2019,17:16:46,0:05:34
Samsung Notes,10/11/2019,17:15:47,0:00:56
Screen on (unlocked),10/11/2019,17:15:41,0:00:01
Screen off,10/11/2019,17:04:23,0:11:18
Dianping,10/11/2019,16:58:27,0:05:26
Weibo,10/11/2019,16:41:52,0:16:32
Screen on (unlocked),10/11/2019,16:41:35,0:00:17
Screen on (locked),10/11/2019,16:41:29,0:00:06
Screen off (locked),10/11/2019,16:36:01,0:05:28
Screen on (locked),10/11/2019,16:35:56,0:00:06
Screen off (locked),10/11/2019,16:35:36,0:00:20
iQiyi,10/11/2019,16:27:10,0:08:23
Weibo,10/11/2019,16:26:53,0:00:10
WeChat,10/11/2019,16:25:46,0:01:07
Weibo,10/11/2019,16:05:49,0:19:57
Screen on (unlocked),10/11/2019,16:05:28,0:00:00
Screen on (locked),10/11/2019,16:05:26,0:00:02
Screen off (locked),10/11/2019,15:28:04,0:37:22
Zhihu,10/11/2019,15:17:53,0:10:06
Weibo,10/11/2019,15:10:39,0:07:12
Screen on (unlocked),10/11/2019,15:10:27,0:00:12
Screen on (locked),10/11/2019,15:10:19,0:00:08
Screen off (locked),10/11/2019,15:02:03,0:08:16
Weibo,10/11/2019,15:00:27,0:01:33
PUBG,10/11/2019,14:46:44,0:13:24
Screen on (unlocked),10/11/2019,14:46:17,0:00:01
Screen off (locked),10/11/2019,14:21:37,0:24:41
PUBG,10/11/2019,14:08:24,0:13:09
Gallery,10/11/2019,14:06:52,0:01:20
Screen on (unlocked),10/11/2019,14:06:47,0:00:00
Screen on (locked),10/11/2019,14:06:40,0:00:08
Screen off (locked),10/11/2019,14:05:50,0:00:50
WeChat,10/11/2019,14:05:34,0:00:13
Samsung Notes,10/11/2019,14:05:28,0:00:04
Screen on (unlocked),10/11/2019,14:05:15,0:00:00
Screen on (locked),10/11/2019,14:05:15,0:00:00
Screen off (locked),10/11/2019,14:04:57,0:00:18
Phone,10/11/2019,14:04:44,0:00:04
Messages,10/11/2019,14:04:40,0:00:04
Phone,10/11/2019,14:04:00,0:00:40
Screen on (unlocked),10/11/2019,14:03:57,0:00:01
Screen off,10/11/2019,13:55:51,0:08:06
Dianping,10/11/2019,13:49:08,0:06:09
PUBG,10/11/2019,13:48:45,0:00:20
Weibo,10/11/2019,13:46:54,0:01:44
Screen on (unlocked),10/11/2019,13:46:45,0:00:00
Screen on (locked),10/11/2019,13:46:44,0:00:01
Screen off,10/11/2019,13:38:34,0:08:11
Screen on (unlocked),10/11/2019,13:38:03,0:00:01
Screen off,10/11/2019,13:36:16,0:01:47
Weibo,10/11/2019,13:32:59,0:02:47
Screen on (unlocked),10/11/2019,13:32:46,0:00:00
Screen on (locked),10/11/2019,13:32:45,0:00:01
Screen off,10/11/2019,13:28:53,0:03:51
Screen on (unlocked),10/11/2019,13:27:18,0:00:01
Screen off,10/11/2019,13:27:12,0:00:06
Dianping,10/11/2019,13:25:42,0:00:59
Screen on (unlocked),10/11/2019,13:25:42,0:00:01
Screen off,10/11/2019,13:07:52,0:17:50
Dianping,10/11/2019,13:01:56,0:05:56
Screen on (unlocked),10/11/2019,13:01:53,0:00:00
